Date,Leverage,Profitability,Investment,Dividend Yield
7/6/2020,2.3,0.000721003,-0.052207131,8.00%
7/7/2020,2.3,0.000721003,-0.052207131,8.00%
7/8/2020,2.3,0.000721003,-0.052207131,8.00%
7/9/2020,2.3,0.000721003,-0.052207131,8.00%
7/10/2020,2.3,0.000721003,-0.052207131,8.00%
7/11/2020,2.3,0.000721003,-0.052207131,8.00%
7/12/2020,2.3,0.000721003,-0.052207131,8.00%
7/13/2020,2.3,0.000721003,-0.052207131,8.00%
7/14/2020,2.3,0.000721003,-0.052207131,8.00%
7/15/2020,2.3,0.000721003,-0.052207131,8.00%
7/16/2020,2.3,0.000721003,-0.052207131,8.00%
7/17/2020,2.3,0.000721003,-0.052207131,8.00%
7/18/2020,2.3,0.000721003,-0.052207131,8.00%
7/19/2020,2.3,0.000721003,-0.052207131,8.00%
7/20/2020,2.3,0.000721003,-0.052207131,8.00%
7/21/2020,2.3,0.000721003,-0.052207131,8.00%
7/22/2020,2.3,0.000721003,-0.052207131,8.00%
7/23/2020,2.3,0.000721003,-0.052207131,8.00%
7/24/2020,2.3,0.000721003,-0.052207131,8.00%
7/25/2020,2.3,0.000721003,-0.052207131,8.00%
7/26/2020,2.3,0.000721003,-0.052207131,8.00%
7/27/2020,2.3,0.000721003,-0.052207131,8.00%
7/28/2020,2.3,0.000721003,-0.052207131,8.00%
7/29/2020,2.3,0.000721003,-0.052207131,8.00%
7/30/2020,2.3,0.000721003,-0.052207131,8.00%
7/31/2020,2.3,0.000721003,-0.052207131,8.00%
8/1/2020,2.3,0.000721003,-0.052207131,8.00%
8/2/2020,2.3,0.000721003,-0.052207131,8.00%
8/3/2020,2.3,0.000721003,-0.052207131,8.00%
8/4/2020,2.3,0.000721003,-0.052207131,8.00%
8/5/2020,2.3,0.000721003,-0.052207131,8.00%
8/6/2020,2.3,0.000721003,-0.052207131,8.00%
8/7/2020,2.3,0.000721003,-0.052207131,8.00%
8/8/2020,2.3,0.000721003,-0.052207131,8.00%
8/9/2020,2.3,0.000721003,-0.052207131,8.00%
8/10/2020,2.3,0.000721003,-0.052207131,8.00%
8/11/2020,2.3,0.000721003,-0.052207131,8.00%
8/12/2020,2.3,0.000721003,-0.052207131,8.00%
8/13/2020,2.3,0.000721003,-0.052207131,8.00%
8/14/2020,2.3,0.000721003,-0.052207131,8.00%
8/15/2020,2.3,0.000721003,-0.052207131,8.00%
8/16/2020,2.3,0.000721003,-0.052207131,8.00%
8/17/2020,2.3,0.000721003,-0.052207131,8.00%
8/18/2020,2.3,0.000721003,-0.052207131,8.00%
8/19/2020,2.3,0.000721003,-0.052207131,8.00%
8/20/2020,2.3,0.000721003,-0.052207131,8.00%
8/21/2020,2.3,0.000721003,-0.052207131,8.00%
8/22/2020,2.3,0.000721003,-0.052207131,8.00%
8/23/2020,2.3,0.000721003,-0.052207131,8.00%
8/24/2020,2.3,0.000721003,-0.052207131,8.00%
8/25/2020,2.3,0.000721003,-0.052207131,8.00%
8/26/2020,2.3,0.000721003,-0.052207131,8.00%
8/27/2020,2.3,0.000721003,-0.052207131,8.00%
8/28/2020,2.3,0.000721003,-0.052207131,8.00%
8/29/2020,2.3,0.000721003,-0.052207131,8.00%
8/30/2020,2.3,0.000721003,-0.052207131,8.00%
8/31/2020,2.3,0.000721003,-0.052207131,8.00%
9/1/2020,2.3,0.000721003,-0.052207131,8.00%
9/2/2020,2.3,0.000721003,-0.052207131,8.00%
9/3/2020,2.3,0.000721003,-0.052207131,8.00%
9/4/2020,2.3,0.000721003,-0.052207131,8.00%
9/5/2020,2.3,0.000721003,-0.052207131,8.00%
9/6/2020,2.3,0.000721003,-0.052207131,8.00%
9/7/2020,2.3,0.000721003,-0.052207131,8.00%
9/8/2020,2.3,0.000721003,-0.052207131,8.00%
9/9/2020,2.3,0.000721003,-0.052207131,8.00%
9/10/2020,2.3,0.000721003,-0.052207131,8.00%
9/11/2020,2.3,0.000721003,-0.052207131,8.00%
9/12/2020,2.3,0.000721003,-0.052207131,8.00%
9/13/2020,2.3,0.000721003,-0.052207131,8.00%
9/14/2020,2.3,0.000721003,-0.052207131,8.00%
9/15/2020,2.3,0.000721003,-0.052207131,8.00%
9/16/2020,2.3,0.000721003,-0.052207131,8.00%
9/17/2020,2.3,0.000721003,-0.052207131,8.00%
9/18/2020,2.3,0.000721003,-0.052207131,8.00%
9/19/2020,2.3,0.000721003,-0.052207131,8.00%
9/20/2020,2.3,0.000721003,-0.052207131,8.00%
9/21/2020,2.3,0.000721003,-0.052207131,8.00%
9/22/2020,2.3,0.000721003,-0.052207131,8.00%
9/23/2020,2.3,0.000721003,-0.052207131,8.00%
9/24/2020,2.3,0.000721003,-0.052207131,8.00%
9/25/2020,2.3,0.000721003,-0.052207131,8.00%
9/26/2020,2.3,0.000721003,-0.052207131,8.00%
9/27/2020,2.3,0.000721003,-0.052207131,8.00%
9/28/2020,2.3,0.000721003,-0.052207131,8.00%
9/29/2020,2.3,0.000721003,-0.052207131,8.00%
9/30/2020,2.3,0.000721003,-0.052207131,8.00%
10/1/2020,2.3,0.000721003,-0.052207131,8.00%
10/2/2020,2.3,0.000721003,-0.052207131,8.00%
10/3/2020,2.3,0.000721003,-0.052207131,8.00%
10/4/2020,2.3,0.000721003,-0.052207131,8.00%
10/5/2020,2.3,0.000721003,-0.052207131,8.00%
10/6/2020,2.3,0.000721003,-0.052207131,8.00%
10/7/2020,2.3,0.000721003,-0.052207131,8.00%
10/8/2020,2.3,0.000721003,-0.052207131,8.00%
10/9/2020,2.3,0.000721003,-0.052207131,8.00%
10/10/2020,2.3,0.000721003,-0.052207131,8.00%
10/11/2020,2.3,0.000721003,-0.052207131,8.00%
10/12/2020,2.3,0.000721003,-0.052207131,8.00%
10/13/2020,2.3,0.000721003,-0.052207131,8.00%
10/14/2020,2.3,0.000721003,-0.052207131,8.00%
10/15/2020,2.3,0.000721003,-0.052207131,8.00%
10/16/2020,2.3,0.000721003,-0.052207131,8.00%
10/17/2020,2.3,0.000721003,-0.052207131,8.00%
10/18/2020,2.3,0.000721003,-0.052207131,8.00%
10/19/2020,2.3,0.000721003,-0.052207131,8.00%
10/20/2020,2.3,0.000721003,-0.052207131,8.00%
10/21/2020,2.3,0.000721003,-0.052207131,8.00%
10/22/2020,2.3,0.000721003,-0.052207131,8.00%
10/23/2020,2.3,0.000721003,-0.052207131,8.00%
10/24/2020,2.3,0.000721003,-0.052207131,8.00%
10/25/2020,2.3,0.000721003,-0.052207131,8.00%
10/26/2020,2.3,0.000721003,-0.052207131,8.00%
10/27/2020,2.3,0.000721003,-0.052207131,8.00%
10/28/2020,2.3,0.000721003,-0.052207131,8.00%
10/29/2020,2.3,0.000721003,-0.052207131,8.00%
10/30/2020,2.3,0.000721003,-0.052207131,8.00%
10/31/2020,2.3,0.000721003,-0.052207131,8.00%
11/1/2020,2.3,0.000721003,-0.052207131,8.00%
11/2/2020,2.3,0.000721003,-0.052207131,8.00%
11/3/2020,2.3,0.000721003,-0.052207131,8.00%
11/4/2020,2.3,0.000721003,-0.052207131,8.00%
11/5/2020,2.3,0.000721003,-0.052207131,8.00%
11/6/2020,2.3,0.000721003,-0.052207131,8.00%
11/7/2020,2.3,0.000721003,-0.052207131,8.00%
11/8/2020,2.3,0.000721003,-0.052207131,8.00%
11/9/2020,2.3,0.000721003,-0.052207131,8.00%
11/10/2020,2.3,0.000721003,-0.052207131,8.00%
11/11/2020,2.3,0.000721003,-0.052207131,8.00%
11/12/2020,2.3,0.000721003,-0.052207131,8.00%
11/13/2020,2.3,0.000721003,-0.052207131,8.00%
11/14/2020,2.3,0.000721003,-0.052207131,8.00%
11/15/2020,2.3,0.000721003,-0.052207131,8.00%
11/16/2020,2.3,0.000721003,-0.052207131,8.00%
11/17/2020,2.3,0.000721003,-0.052207131,8.00%
11/18/2020,2.3,0.000721003,-0.052207131,8.00%
11/19/2020,2.3,0.000721003,-0.052207131,8.00%
11/20/2020,2.3,0.000721003,-0.052207131,8.00%
11/21/2020,2.3,0.000721003,-0.052207131,8.00%
11/22/2020,2.3,0.000721003,-0.052207131,8.00%
11/23/2020,2.3,0.000721003,-0.052207131,8.00%
11/24/2020,2.3,0.000721003,-0.052207131,8.00%
11/25/2020,2.3,0.000721003,-0.052207131,8.00%
11/26/2020,2.3,0.000721003,-0.052207131,8.00%
11/27/2020,2.3,0.000721003,-0.052207131,8.00%
11/28/2020,2.3,0.000721003,-0.052207131,8.00%
11/29/2020,2.3,0.000721003,-0.052207131,8.00%
11/30/2020,2.3,0.000721003,-0.052207131,8.00%
12/1/2020,2.3,0.000721003,-0.052207131,8.00%
12/2/2020,2.3,0.000721003,-0.052207131,8.00%
12/3/2020,2.3,0.000721003,-0.052207131,8.00%
12/4/2020,2.3,0.000721003,-0.052207131,8.00%
12/5/2020,2.3,0.000721003,-0.052207131,8.00%
12/6/2020,2.3,0.000721003,-0.052207131,8.00%
12/7/2020,2.3,0.000721003,-0.052207131,8.00%
12/8/2020,2.3,0.000721003,-0.052207131,8.00%
12/9/2020,2.3,0.000721003,-0.052207131,8.00%
12/10/2020,2.3,0.000721003,-0.052207131,8.00%
12/11/2020,2.3,0.000721003,-0.052207131,8.00%
12/12/2020,2.3,0.000721003,-0.052207131,8.00%
12/13/2020,2.3,0.000721003,-0.052207131,8.00%
12/14/2020,2.3,0.000721003,-0.052207131,8.00%
12/15/2020,2.3,0.000721003,-0.052207131,8.00%
12/16/2020,2.3,0.000721003,-0.052207131,8.00%
12/17/2020,2.3,0.000721003,-0.052207131,8.00%
12/18/2020,2.3,0.000721003,-0.052207131,8.00%
12/19/2020,2.3,0.000721003,-0.052207131,8.00%
12/20/2020,2.3,0.000721003,-0.052207131,8.00%
12/21/2020,2.3,0.000721003,-0.052207131,8.00%
12/22/2020,2.3,0.000721003,-0.052207131,8.00%
12/23/2020,2.3,0.000721003,-0.052207131,8.00%
12/24/2020,2.3,0.000721003,-0.052207131,8.00%
12/25/2020,2.3,0.000721003,-0.052207131,8.00%
12/26/2020,2.3,0.000721003,-0.052207131,8.00%
12/27/2020,2.3,0.000721003,-0.052207131,8.00%
12/28/2020,2.3,0.000721003,-0.052207131,8.00%
12/29/2020,2.3,0.000721003,-0.052207131,8.00%
12/30/2020,2.3,0.000721003,-0.052207131,8.00%
12/31/2020,2.3,0.000721003,-0.052207131,8.00%
1/1/2021,2.3,0.000721003,-0.052207131,8.00%
